timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1670248685116,110,HTTP Request,200,OK,Thread Group 1-2,text,true,,42072,124,58,58,http://192.168.56.102/login,102,0,63
1670248685116,141,HTTP Request,200,OK,Thread Group 1-6,text,true,,42082,124,61,61,http://192.168.56.102/login,134,0,63
1670248685116,173,HTTP Request,200,OK,Thread Group 1-15,text,true,,42096,124,64,64,http://192.168.56.102/login,166,0,64
1670248685116,198,HTTP Request,200,OK,Thread Group 1-3,text,true,,42116,124,67,67,http://192.168.56.102/login,194,0,64
1670248685116,218,HTTP Request,200,OK,Thread Group 1-12,text,true,,42064,124,69,69,http://192.168.56.102/login,215,0,64
1670248685116,242,HTTP Request,200,OK,Thread Group 1-1,text,true,,42124,124,71,71,http://192.168.56.102/login,237,0,64
1670248685134,247,HTTP Request,200,OK,Thread Group 1-19,text,true,,42098,124,73,73,http://192.168.56.102/login,242,0,46
1670248685164,242,HTTP Request,200,OK,Thread Group 1-22,text,true,,42084,124,76,76,http://192.168.56.102/login,237,0,16
1670248685156,273,HTTP Request,200,OK,Thread Group 1-21,text,true,,42091,124,78,78,http://192.168.56.102/login,270,0,24
1670248685116,327,HTTP Request,200,OK,Thread Group 1-9,text,true,,42059,124,79,79,http://192.168.56.102/login,325,0,64
1670248685125,336,HTTP Request,200,OK,Thread Group 1-18,text,true,,42097,124,81,81,http://192.168.56.102/login,334,0,56
1670248685174,302,HTTP Request,200,OK,Thread Group 1-23,text,true,,42075,124,83,83,http://192.168.56.102/login,300,0,7
1670248685116,380,HTTP Request,200,OK,Thread Group 1-14,text,true,,42071,124,85,85,http://192.168.56.102/login,377,0,65
1670248685116,393,HTTP Request,200,OK,Thread Group 1-5,text,true,,42079,124,86,86,http://192.168.56.102/login,391,0,65
1670248685116,411,HTTP Request,200,OK,Thread Group 1-10,text,true,,42081,124,88,88,http://192.168.56.102/login,409,0,65
1670248685116,427,HTTP Request,200,OK,Thread Group 1-11,text,true,,42079,124,89,89,http://192.168.56.102/login,424,0,65
1670248685116,541,HTTP Request,200,OK,Thread Group 1-13,text,true,,42074,124,100,100,http://192.168.56.102/login,539,0,65
1670248685116,557,HTTP Request,200,OK,Thread Group 1-16,text,true,,42091,124,100,100,http://192.168.56.102/login,555,0,66
1670248685116,577,HTTP Request,200,OK,Thread Group 1-17,text,true,,42082,124,100,100,http://192.168.56.102/login,575,0,66
1670248685116,591,HTTP Request,200,OK,Thread Group 1-7,text,true,,42083,124,100,100,http://192.168.56.102/login,589,0,66
1670248685146,579,HTTP Request,200,OK,Thread Group 1-20,text,true,,42119,124,100,100,http://192.168.56.102/login,577,0,36
1670248685116,624,HTTP Request,200,OK,Thread Group 1-4,text,true,,42070,124,100,100,http://192.168.56.102/login,622,0,66
1670248685116,643,HTTP Request,200,OK,Thread Group 1-8,text,true,,42095,124,100,100,http://192.168.56.102/login,642,0,66
1670248685184,588,HTTP Request,200,OK,Thread Group 1-24,text,true,,42079,124,100,100,http://192.168.56.102/login,587,0,1
1670248685194,595,HTTP Request,200,OK,Thread Group 1-25,text,true,,42082,124,100,100,http://192.168.56.102/login,593,0,2
1670248685205,598,HTTP Request,200,OK,Thread Group 1-26,text,true,,42068,124,100,100,http://192.168.56.102/login,596,0,1
1670248685215,606,HTTP Request,200,OK,Thread Group 1-27,text,true,,42110,124,100,100,http://192.168.56.102/login,605,0,1
1670248685224,612,HTTP Request,200,OK,Thread Group 1-28,text,true,,42067,124,100,100,http://192.168.56.102/login,610,0,3
1670248685234,621,HTTP Request,200,OK,Thread Group 1-29,text,true,,42082,124,100,100,http://192.168.56.102/login,620,0,2
1670248685244,626,HTTP Request,200,OK,Thread Group 1-30,text,true,,42081,124,100,100,http://192.168.56.102/login,624,0,2
1670248685257,631,HTTP Request,200,OK,Thread Group 1-31,text,true,,42068,124,100,100,http://192.168.56.102/login,630,0,3
1670248685265,638,HTTP Request,200,OK,Thread Group 1-32,text,true,,42100,124,100,100,http://192.168.56.102/login,636,0,1
1670248685275,650,HTTP Request,200,OK,Thread Group 1-33,text,true,,42100,124,100,100,http://192.168.56.102/login,647,0,2
1670248685286,750,HTTP Request,200,OK,Thread Group 1-34,text,true,,42116,124,100,100,http://192.168.56.102/login,748,0,2
1670248685294,759,HTTP Request,200,OK,Thread Group 1-35,text,true,,42073,124,100,100,http://192.168.56.102/login,757,0,1
1670248685304,763,HTTP Request,200,OK,Thread Group 1-36,text,true,,42111,124,100,100,http://192.168.56.102/login,761,0,1
1670248685315,770,HTTP Request,200,OK,Thread Group 1-37,text,true,,42084,124,100,100,http://192.168.56.102/login,768,0,1
1670248685325,775,HTTP Request,200,OK,Thread Group 1-38,text,true,,42070,124,100,100,http://192.168.56.102/login,773,0,1
1670248685334,783,HTTP Request,200,OK,Thread Group 1-39,text,true,,42117,124,100,100,http://192.168.56.102/login,781,0,1
1670248685344,788,HTTP Request,200,OK,Thread Group 1-40,text,true,,42089,124,100,100,http://192.168.56.102/login,786,0,1
1670248685354,796,HTTP Request,200,OK,Thread Group 1-41,text,true,,42086,124,100,100,http://192.168.56.102/login,794,0,1
1670248685365,800,HTTP Request,200,OK,Thread Group 1-42,text,true,,42070,124,100,100,http://192.168.56.102/login,797,0,1
1670248685375,808,HTTP Request,200,OK,Thread Group 1-43,text,true,,42105,124,100,100,http://192.168.56.102/login,806,0,1
1670248685385,814,HTTP Request,200,OK,Thread Group 1-44,text,true,,42075,124,100,100,http://192.168.56.102/login,812,0,1
1670248685395,935,HTTP Request,200,OK,Thread Group 1-45,text,true,,42146,124,100,100,http://192.168.56.102/login,932,0,1
